step 0

step 767
1 -0.000259 0.000261
2 149.859940 6.138761
3 -149.860258 -6.138013
4 -4.599483 199.915143
5 4.598664 -199.915009
6 96.830461 102.944407
7 -96.830835 -102.944036
8 197.663269 202.264092
9 -197.664852 202.265796
10 -197.663424 -202.263883

step 768
1 -0.000260 0.000262
2 149.859574 6.146766
3 -149.859893 -6.146016
4 -4.605476 199.914922
5 4.604654 -199.914788
6 96.826198 102.948083
7 -96.826573 -102.947711
8 197.660176 202.266995
9 -197.661763 202.268705
10 -197.660331 -202.266786

step 769
1 -0.000261 0.000263
2 149.859209 6.154771
3 -149.859528 -6.154019
4 -4.611468 199.914701
5 4.610644 -199.914566
6 96.821935 102.951759
7 -96.822311 -102.951386
8 197.657083 202.269898
9 -197.658674 202.271613
10 -197.657238 -202.269689

step 770
1 -0.000261 0.000263
2 149.858842 6.162775
3 -149.859163 -6.162022
4 -4.617461 199.914479
5 4.616635 -199.914344
6 96.817671 102.955434
7 -96.818048 -102.955060
8 197.653990 202.272802
9 -197.655584 202.274521
10 -197.654146 -202.272591

step 771
1 -0.000262 0.000264
2 149.858476 6.170780
3 -149.858797 -6.170025
4 -4.623453 199.914257
5 4.622625 -199.914121
6 96.813407 102.959109
7 -96.813785 -102.958734
8 197.650897 202.275705
9 -197.652495 202.277429
10 -197.651053 -202.275494

step 772
1 -0.000263 0.000265
2 149.858108 6.178785
3 -149.858431 -6.178028
4 -4.629446 199.914034
5 4.628615 -199.913899
6 96.809143 102.962783
7 -96.809522 -102.962407
8 197.647803 202.278608
9 -197.649406 202.280336
10 -197.647959 -202.278396

step 773
1 -0.000263 0.000265
2 149.857741 6.186790
3 -149.858064 -6.186031
4 -4.635438 199.913812
5 4.634606 -199.913675
6 96.804878 102.966457
7 -96.805258 -102.966080
8 197.644710 202.281511
9 -197.646316 202.283244
10 -197.644866 -202.281299

step 774
1 -0.000264 0.000266
2 149.857373 6.194794
3 -149.857697 -6.194033
4 -4.641430 199.913589
5 4.640596 -199.913452
6 96.800613 102.970131
7 -96.800994 -102.969753
8 197.641616 202.284413
9 -197.643227 202.286152
10 -197.641773 -202.284201

step 775
1 -0.000265 0.000267
2 149.857004 6.202799
3 -149.857329 -6.202036
4 -4.647423 199.913365
5 4.646586 -199.913228
6 96.796348 102.973804
7 -96.796730 -102.973425
8 197.638522 202.287316
9 -197.640137 202.289059
10 -197.638680 -202.287103

step 776
1 -0.000265 0.000268
2 149.856635 6.210804
3 -149.856961 -6.210039
4 -4.653415 199.913142
5 4.652576 -199.913005
6 96.792082 102.977477
7 -96.792465 -102.977097
8 197.635428 202.290218
9 -197.637047 202.291966
10 -197.635586 -202.290005

step 777
1 -0.000266 0.000268
2 149.856265 6.218809
3 -149.856592 -6.218042
4 -4.659408 199.912918
5 4.658567 -199.912780
6 96.787816 102.981149
7 -96.788200 -102.980768
8 197.632334 202.293121
9 -197.633957 202.294874
10 -197.632492 -202.292906

step 778
1 -0.000267 0.000269
2 149.855895 6.226814
3 -149.856223 -6.226045
4 -4.665400 199.912694
5 4.664557 -199.912556
6 96.783550 102.984821
7 -96.783935 -102.984439
8 197.629240 202.296023
9 -197.630867 202.297781
10 -197.629398 -202.295808

step 779
1 -0.000268 0.000270
2 149.855525 6.234818
3 -149.855853 -6.234048
4 -4.671393 199.912469
5 4.670547 -199.912331
6 96.779283 102.988492
7 -96.779669 -102.988110
8 197.626145 202.298925
9 -197.627777 202.300688
10 -197.626305 -202.298710

step 780
1 -0.000268 0.000270
2 149.855154 6.242823
3 -149.855483 -6.242050
4 -4.677385 199.912245
5 4.676537 -199.912106
6 96.775016 102.992163
7 -96.775403 -102.991780
8 197.623051 202.301827
9 -197.624686 202.303594
10 -197.623211 -202.301611

step 781
1 -0.000269 0.000271
2 149.854783 6.250828
3 -149.855112 -6.250053
4 -4.683377 199.912020
5 4.682527 -199.911881
6 96.770749 102.995834
7 -96.771137 -102.995449
8 197.619956 202.304729
9 -197.621596 202.306501
10 -197.620116 -202.304512

step 782
1 -0.000270 0.000272
2 149.854411 6.258833
3 -149.854741 -6.258056
4 -4.689370 199.911794
5 4.688518 -199.911655
6 96.766481 102.999504
7 -96.766870 -102.999118
8 197.616862 202.307630
9 -197.618505 202.309408
10 -197.617022 -202.307413

step 783
1 -0.000270 0.000272
2 149.854038 6.266837
3 -149.854370 -6.266059
4 -4.695362 199.911569
5 4.694508 -199.911429
6 96.762213 103.003174
7 -96.762603 -103.002787
8 197.613767 202.310532
9 -197.615415 202.312314
10 -197.613928 -202.310314

step 784
1 -0.000271 0.000273
2 149.853665 6.274842
3 -149.853998 -6.274062
4 -4.701354 199.911343
5 4.700498 -199.911203
6 96.757945 103.006843
7 -96.758336 -103.006456
8 197.610672 202.313433
9 -197.612324 202.315220
10 -197.610833 -202.313215

step 785
1 -0.000272 0.000274
2 149.853292 6.282847
3 -149.853625 -6.282064
4 -4.707347 199.911117
5 4.706488 -199.910976
6 96.753676 103.010512
7 -96.754068 -103.010123
8 197.607577 202.316335
9 -197.609233 202.318127
10 -197.607738 -202.316116

step 786
1 -0.000272 0.000274
2 149.852918 6.290852
3 -149.853252 -6.290067
4 -4.713339 199.910890
5 4.712478 -199.910750
6 96.749407 103.014180
7 -96.749800 -103.013791
8 197.604482 202.319236
9 -197.606142 202.321033
10 -197.604644 -202.319017

step 787
1 -0.000273 0.000275
2 149.852544 6.298856
3 -149.852879 -6.298070
4 -4.719331 199.910664
5 4.718468 -199.910522
6 96.745138 103.017848
7 -96.745532 -103.017458
8 197.601386 202.322137
9 -197.603051 202.323939
10 -197.601549 -202.321917

step 788
1 -0.000274 0.000276
2 149.852169 6.306861
3 -149.852505 -6.306073
4 -4.725323 199.910437
5 4.724458 -199.910295
6 96.740868 103.021516
7 -96.741263 -103.021125
8 197.598291 202.325038
9 -197.599960 202.326845
10 -197.598454 -202.324818

step 789
1 -0.000274 0.000277
2 149.851794 6.314866
3 -149.852130 -6.314076
4 -4.731316 199.910209
5 4.730448 -199.910067
6 96.736598 103.025183
7 -96.736994 -103.024791
8 197.595195 202.327939
9 -197.596868 202.329750
10 -197.595359 -202.327718

step 790
1 -0.000275 0.000277
2 149.851418 6.322871
3 -149.851755 -6.322078
4 -4.737308 199.909982
5 4.736438 -199.909839
6 96.732327 103.028850
7 -96.732725 -103.028456
8 197.592100 202.330839
9 -197.593777 202.332656
10 -197.592263 -202.330618

step 791
1 -0.000276 0.000278
2 149.851042 6.330875
3 -149.851380 -6.330081
4 -4.743300 199.909754
5 4.742428 -199.909611
6 96.728057 103.032516
7 -96.728455 -103.032122
8 197.589004 202.333740
9 -197.590685 202.335561
10 -197.589168 -202.333518

step 792
1 -0.000276 0.000279
2 149.850665 6.338880
3 -149.851004 -6.338084
4 -4.749292 199.909526
5 4.748418 -199.909383
6 96.723786 103.036182
7 -96.724185 -103.035787
8 197.585908 202.336640
9 -197.587593 202.338467
10 -197.586073 -202.336418

step 793
1 -0.000277 0.000279
2 149.850288 6.346885
3 -149.850628 -6.346086
4 -4.755285 199.909297
5 4.754408 -199.909154
6 96.719514 103.039848
7 -96.719915 -103.039451
8 197.582812 202.339541
9 -197.584501 202.341372
10 -197.582977 -202.339317

step 794
1 -0.000278 0.000280
2 149.849910 6.354890
3 -149.850251 -6.354089
4 -4.761277 199.909068
5 4.760398 -199.908925
6 96.715243 103.043513
7 -96.715644 -103.043115
8 197.579716 202.342441
9 -197.581410 202.344277
10 -197.579881 -202.342217

step 795
1 -0.000279 0.000281
2 149.849532 6.362894
3 -149.849874 -6.362092
4 -4.767269 199.908839
5 4.766388 -199.908695
6 96.710971 103.047177
7 -96.711373 -103.046779
8 197.576620 202.345341
9 -197.578317 202.347182
10 -197.576785 -202.345117

step 796
1 -0.000279 0.000282
2 149.849154 6.370899
3 -149.849496 -6.370095
4 -4.773261 199.908610
5 4.772378 -199.908466
6 96.706698 103.050841
7 -96.707102 -103.050442
8 197.573523 202.348241
9 -197.575225 202.350087
10 -197.573690 -202.348016

step 797
1 -0.000280 0.000282
2 149.848775 6.378904
3 -149.849118 -6.378097
4 -4.779253 199.908380
5 4.778368 -199.908236
6 96.702426 103.054505
7 -96.702830 -103.054105
8 197.570427 202.351140
9 -197.572133 202.352992
10 -197.570593 -202.350915

step 798
1 -0.000281 0.000283
2 149.848395 6.386908
3 -149.848739 -6.386100
4 -4.785245 199.908151
5 4.784358 -199.908005
6 96.698153 103.058168
7 -96.698558 -103.057767
8 197.567330 202.354040
9 -197.569041 202.355897
10 -197.567497 -202.353814

step 799
1 -0.000281 0.000284
2 149.848015 6.394913
3 -149.848360 -6.394103
4 -4.791238 199.907920
5 4.790348 -199.907775
6 96.693879 103.061831
7 -96.694285 -103.061429
8 197.564233 202.356940
9 -197.565948 202.358801
10 -197.564401 -202.356713

step 800
1 -0.000282 0.000284
2 149.847635 6.402918
3 -149.847980 -6.402105
4 -4.797230 199.907690
5 4.796338 -199.907544
6 96.689605 103.065494
7 -96.690013 -103.065090
8 197.561137 202.359839
9 -197.562855 202.361706
10 -197.561304 -202.359612

step 801
1 -0.000283 0.000285
2 149.847254 6.410923
3 -149.847600 -6.410108
4 -4.803222 199.907459
5 4.802327 -199.907313
6 96.685331 103.069156
7 -96.685740 -103.068751
8 197.558040 202.362738
9 -197.559763 202.364610
10 -197.558208 -202.362511

step 802
1 -0.000283 0.000286
2 149.846872 6.418927
3 -149.847220 -6.418111
4 -4.809214 199.907228
5 4.808317 -199.907081
6 96.681057 103.072817
7 -96.681466 -103.072412
8 197.554942 202.365637
9 -197.556670 202.367514
10 -197.555111 -202.365409

step 803
1 -0.000284 0.000286
2 149.846490 6.426932
3 -149.846839 -6.426113
4 -4.815206 199.906997
5 4.814307 -199.906850
6 96.676782 103.076479
7 -96.677193 -103.076072
8 197.551845 202.368537
9 -197.553577 202.370418
10 -197.552014 -202.368308

step 804
1 -0.000285 0.000287
2 149.846108 6.434937
3 -149.846457 -6.434116
4 -4.821198 199.906765
5 4.820297 -199.906618
6 96.672507 103.080139
7 -96.672919 -103.079732
8 197.548748 202.371435
9 -197.550484 202.373322
10 -197.548918 -202.371206

step 805
1 -0.000286 0.000288
2 149.845725 6.442941
3 -149.846075 -6.442119
4 -4.827190 199.906533
5 4.826287 -199.906385
6 96.668232 103.083800
7 -96.668644 -103.083391
8 197.545650 202.374334
9 -197.547390 202.376226
10 -197.545820 -202.374104

step 806
1 -0.000286 0.000289
2 149.845342 6.450946
3 -149.845693 -6.450121
4 -4.833182 199.906301
5 4.832276 -199.906153
6 96.663956 103.087459
7 -96.664370 -103.087050
8 197.542553 202.377233
9 -197.544297 202.379130
10 -197.542723 -202.377002

step 807
1 -0.000287 0.000289
2 149.844958 6.458951
3 -149.845310 -6.458124
4 -4.839174 199.906069
5 4.838266 -199.905920
6 96.659680 103.091119
7 -96.660095 -103.090708
8 197.539455 202.380131
9 -197.541204 202.382033
10 -197.539626 -202.379900

step 808
1 -0.000288 0.000290
2 149.844574 6.466955
3 -149.844926 -6.466127
4 -4.845166 199.905836
5 4.844256 -199.905687
6 96.655404 103.094778
7 -96.655819 -103.094366
8 197.536357 202.383030
9 -197.538110 202.384937
10 -197.536529 -202.382798

step 809
1 -0.000288 0.000291
2 149.844189 6.474960
3 -149.844542 -6.474129
4 -4.851158 199.905603
5 4.850246 -199.905453
6 96.651127 103.098437
7 -96.651544 -103.098024
8 197.533259 202.385928
9 -197.535016 202.387840
10 -197.533431 -202.385696

step 810
1 -0.000289 0.000292
2 149.843803 6.482965
3 -149.844158 -6.482132
4 -4.857150 199.905369
5 4.856235 -199.905220
6 96.646850 103.102095
7 -96.647268 -103.101681
8 197.530161 202.388826
9 -197.531923 202.390743
10 -197.530333 -202.388593

step 811
1 -0.000290 0.000292
2 149.843418 6.490969
3 -149.843773 -6.490135
4 -4.863142 199.905136
5 4.862225 -199.904986
6 96.642573 103.105752
7 -96.642991 -103.105338
8 197.527063 202.391724
9 -197.528829 202.393647
10 -197.527236 -202.391491

step 812
1 -0.000291 0.000293
2 149.843032 6.498974
3 -149.843388 -6.498137
4 -4.869134 199.904902
5 4.868215 -199.904751
6 96.638295 103.109410
7 -96.638715 -103.108994
8 197.523965 202.394622
9 -197.525735 202.396550
10 -197.524138 -202.394388

step 813
1 -0.000291 0.000294
2 149.842645 6.506979
3 -149.843002 -6.506140
4 -4.875126 199.904668
5 4.874204 -199.904517
6 96.634017 103.113067
7 -96.634437 -103.112650
8 197.520866 202.397520
9 -197.522641 202.399452
10 -197.521040 -202.397285

step 814
1 -0.000292 0.000294
2 149.842258 6.514983
3 -149.842616 -6.514142
4 -4.881118 199.904433
5 4.880194 -199.904282
6 96.629738 103.116723
7 -96.630160 -103.116305
8 197.517768 202.400417
9 -197.519546 202.402355
10 -197.517942 -202.400182

step 815
1 -0.000293 0.000295
2 149.841870 6.522988
3 -149.842229 -6.522145
4 -4.887110 199.904198
5 4.886183 -199.904047
6 96.625460 103.120379
7 -96.625882 -103.119960
8 197.514669 202.403315
9 -197.516452 202.405258
10 -197.514844 -202.403079

step 816
1 -0.000293 0.000296
2 149.841482 6.530993
3 -149.841842 -6.530148
4 -4.893102 199.903963
5 4.892173 -199.903811
6 96.621181 103.124035
7 -96.621604 -103.123615
8 197.511570 202.406212
9 -197.513357 202.408160
10 -197.511745 -202.405976

step 817
1 -0.000294 0.000297
2 149.841093 6.538997
3 -149.841454 -6.538150
4 -4.899094 199.903728
5 4.898163 -199.903576
6 96.616901 103.127690
7 -96.617326 -103.127269
8 197.508471 202.409110
9 -197.510263 202.411063
10 -197.508647 -202.408873

step 818
1 -0.000295 0.000297
2 149.840704 6.547002
3 -149.841066 -6.546153
4 -4.905085 199.903492
5 4.904152 -199.903339
6 96.612621 103.131345
7 -96.613047 -103.130923
8 197.505372 202.412007
9 -197.507168 202.413965
10 -197.505548 -202.411769

step 819
1 -0.000296 0.000298
2 149.840315 6.555006
3 -149.840677 -6.554155
4 -4.911077 199.903256
5 4.910142 -199.903103
6 96.608341 103.134999
7 -96.608768 -103.134576
8 197.502273 202.414904
9 -197.504073 202.416867
10 -197.502449 -202.414666

step 820
1 -0.000296 0.000299
2 149.839925 6.563011
3 -149.840288 -6.562158
4 -4.917069 199.903020
5 4.916131 -199.902867
6 96.604061 103.138653
7 -96.604489 -103.138229
8 197.499174 202.417801
9 -197.500978 202.419769
10 -197.499351 -202.417562

step 821
1 -0.000297 0.000299
2 149.839534 6.571016
3 -149.839898 -6.570161
4 -4.923061 199.902783
5 4.922121 -199.902630
6 96.599780 103.142306
7 -96.600209 -103.141881
8 197.496075 202.420697
9 -197.497883 202.422671
10 -197.496252 -202.420458

step 822
1 -0.000298 0.000300
2 149.839143 6.579020
3 -149.839508 -6.578163
4 -4.929053 199.902547
5 4.928110 -199.902392
6 96.595499 103.145959
7 -96.595929 -103.145533
8 197.492975 202.423594
9 -197.494788 202.425573
10 -197.493152 -202.423354

step 823
1 -0.000298 0.000301
2 149.838752 6.587025
3 -149.839118 -6.586166
4 -4.935045 199.902309
5 4.934100 -199.902155
6 96.591218 103.149612
7 -96.591649 -103.149185
8 197.489876 202.426490
9 -197.491693 202.428475
10 -197.490053 -202.426250

step 824
1 -0.000299 0.000302
2 149.838360 6.595029
3 -149.838727 -6.594168
4 -4.941036 199.902072
5 4.940089 -199.901917
6 96.586936 103.153264
7 -96.587368 -103.152836
8 197.486776 202.429387
9 -197.488597 202.431376
10 -197.486954 -202.429146

step 825
1 -0.000300 0.000302
2 149.837968 6.603034
3 -149.838335 -6.602171
4 -4.947028 199.901834
5 4.946079 -199.901679
6 96.582654 103.156916
7 -96.583087 -103.156487
8 197.483676 202.432283
9 -197.485502 202.434278
10 -197.483855 -202.432042

step 826
1 -0.000301 0.000303
2 149.837575 6.611039
3 -149.837943 -6.610173
4 -4.953020 199.901596
5 4.952068 -199.901441
6 96.578371 103.160567
7 -96.578806 -103.160137
8 197.480576 202.435179
9 -197.482406 202.437179
10 -197.480755 -202.434937

step 827
1 -0.000301 0.000304
2 149.837181 6.619043
3 -149.837551 -6.618176
4 -4.959012 199.901358
5 4.958057 -199.901202
6 96.574089 103.164218
7 -96.574524 -103.163787
8 197.477476 202.438075
9 -197.479310 202.440080
10 -197.477655 -202.437833

step 828
1 -0.000302 0.000305
2 149.836788 6.627048
3 -149.837158 -6.626178
4 -4.965003 199.901120
5 4.964047 -199.900963
6 96.569806 103.167868
7 -96.570242 -103.167436
8 197.474376 202.440971
9 -197.476215 202.442981
10 -197.474556 -202.440728

step 829
1 -0.000303 0.000305
2 149.836393 6.635052
3 -149.836764 -6.634181
4 -4.970995 199.900881
5 4.970036 -199.900724
6 96.565522 103.171518
7 -96.565960 -103.171085
8 197.471275 202.443867
9 -197.473119 202.445882
10 -197.471456 -202.443623

step 830
1 -0.000304 0.000306
2 149.835999 6.643057
3 -149.836371 -6.642183
4 -4.976987 199.900642
5 4.976026 -199.900485
6 96.561238 103.175168
7 -96.561677 -103.174734
8 197.468175 202.446762
9 -197.470022 202.448783
10 -197.468356 -202.446518

step 831
1 -0.000304 0.000307
2 149.835603 6.651062
3 -149.835976 -6.650186
4 -4.982978 199.900402
5 4.982015 -199.900245
6 96.556954 103.178817
7 -96.557394 -103.178382
8 197.465074 202.449658
9 -197.466926 202.451684
10 -197.465255 -202.449413

step 832
1 -0.000305 0.000308
2 149.835208 6.659066
3 -149.835581 -6.658188
4 -4.988970 199.900163
5 4.988004 -199.900005
6 96.552670 103.182466
7 -96.553111 -103.182030
8 197.461973 202.452553
9 -197.463830 202.454585
10 -197.462155 -202.452308

step 833
1 -0.000306 0.000308
2 149.834811 6.667071
3 -149.835186 -6.666191
4 -4.994962 199.899923
5 4.993994 -199.899764
6 96.548385 103.186114
7 -96.548827 -103.185677
8 197.458873 202.455448
9 -197.460733 202.457485
10 -197.459055 -202.455202

step 834
1 -0.000307 0.000309
2 149.834415 6.675075
3 -149.834790 -6.674193
4 -5.000953 199.899682
5 4.999983 -199.899524
6 96.544100 103.189762
7 -96.544543 -103.189324
8 197.455772 202.458343
9 -197.457637 202.460385
10 -197.455954 -202.458097

step 835
1 -0.000307 0.000310
2 149.834018 6.683080
3 -149.834394 -6.682196
4 -5.006945 199.899442
5 5.005972 -199.899283
6 96.539815 103.193410
7 -96.540259 -103.192970
8 197.452671 202.461238
9 -197.454540 202.463286
10 -197.452854 -202.460991

step 836
1 -0.000308 0.000311
2 149.833620 6.691084
3 -149.833997 -6.690198
4 -5.012937 199.899201
5 5.011961 -199.899041
6 96.535529 103.197057
7 -96.535974 -103.196616
8 197.449569 202.464133
9 -197.451443 202.466186
10 -197.449753 -202.463885

step 837
1 -0.000309 0.000311
2 149.833222 6.699089
3 -149.833600 -6.698200
4 -5.018928 199.898960
5 5.017951 -199.898800
6 96.531243 103.200703
7 -96.531689 -103.200262
8 197.446468 202.467028
9 -197.448346 202.469086
10 -197.446652 -202.466779

step 838
1 -0.000309 0.000312
2 149.832823 6.707093
3 -149.833202 -6.706203
4 -5.024920 199.898718
5 5.023940 -199.898558
6 96.526956 103.204349
7 -96.527404 -103.203907
8 197.443367 202.469922
9 -197.445249 202.471986
10 -197.443551 -202.469673

step 839
1 -0.000310 0.000313
2 149.832424 6.715098
3 -149.832804 -6.714205
4 -5.030911 199.898477
5 5.029929 -199.898316
6 96.522670 103.207995
7 -96.523118 -103.207551
8 197.440265 202.472817
9 -197.442152 202.474886
10 -197.440450 -202.472567

step 840
1 -0.000311 0.000314
2 149.832025 6.723102
3 -149.832406 -6.722208
4 -5.036903 199.898235
5 5.035918 -199.898074
6 96.518383 103.211640
7 -96.518832 -103.211196
8 197.437163 202.475711
9 -197.439055 202.477785
10 -197.437349 -202.475461

step 841
1 -0.000312 0.000314
2 149.831625 6.731107
3 -149.832007 -6.730210
4 -5.042895 199.897992
5 5.041907 -199.897831
6 96.514095 103.215285
7 -96.514545 -103.214840
8 197.434062 202.478605
9 -197.435958 202.480685
10 -197.434247 -202.478355

step 842
1 -0.000312 0.000315
2 149.831224 6.739112
3 -149.831607 -6.738213
4 -5.048886 199.897750
5 5.047897 -199.897588
6 96.509807 103.218930
7 -96.510259 -103.218483
8 197.430960 202.481499
9 -197.432860 202.483584
10 -197.431146 -202.481248

step 843
1 -0.000313 0.000316
2 149.830823 6.747116
3 -149.831207 -6.746215
4 -5.054878 199.897507
5 5.053886 -199.897345
6 96.505519 103.222574
7 -96.505972 -103.222126
8 197.427858 202.484393
9 -197.429763 202.486483
10 -197.428044 -202.484141

step 844
1 -0.000314 0.000317
2 149.830422 6.755121
3 -149.830806 -6.754217
4 -5.060869 199.897264
5 5.059875 -199.897101
6 96.501231 103.226217
7 -96.501684 -103.225768
8 197.424755 202.487287
9 -197.426665 202.489383
10 -197.424942 -202.487035

step 845
1 -0.000315 0.000317
2 149.830020 6.763125
3 -149.830405 -6.762220
4 -5.066861 199.897020
5 5.065864 -199.896857
6 96.496942 103.229860
7 -96.497397 -103.229410
8 197.421653 202.490181
9 -197.423567 202.492282
10 -197.421841 -202.489928

step 846
1 -0.000315 0.000318
2 149.829618 6.771130
3 -149.830004 -6.770222
4 -5.072852 199.896777
5 5.071853 -199.896613
6 96.492653 103.233503
7 -96.493109 -103.233052
8 197.418551 202.493074
9 -197.420469 202.495181
10 -197.418739 -202.492821

step 847
1 -0.000316 0.000319
2 149.829215 6.779134
3 -149.829602 -6.778224
4 -5.078844 199.896533
5 5.077842 -199.896369
6 96.488364 103.237146
7 -96.488820 -103.236693
8 197.415448 202.495968
9 -197.417371 202.498080
10 -197.415637 -202.495714

step 848
1 -0.000317 0.000320
2 149.828812 6.787139
3 -149.829200 -6.786227
4 -5.084835 199.896288
5 5.083831 -199.896124
6 96.484074 103.240787
7 -96.484532 -103.240334
8 197.412346 202.498861
9 -197.414273 202.500978
10 -197.412534 -202.498606

step 849
1 -0.000318 0.000320
2 149.828408 6.795143
3 -149.828797 -6.794229
4 -5.090826 199.896044
5 5.089820 -199.895879
6 96.479784 103.244429
7 -96.480243 -103.243975
8 197.409243 202.501754
9 -197.411175 202.503877
10 -197.409432 -202.501499

step 850
1 -0.000318 0.000321
2 149.828003 6.803147
3 -149.828393 -6.802232
4 -5.096818 199.895799
5 5.095809 -199.895634
6 96.475493 103.248070
7 -96.475953 -103.247615
8 197.406140 202.504647
9 -197.408076 202.506775
10 -197.406330 -202.504391

step 851
1 -0.000319 0.000322
2 149.827599 6.811152
3 -149.827989 -6.810234
4 -5.102809 199.895554
5 5.101798 -199.895388
6 96.471203 103.251710
7 -96.471664 -103.251254
8 197.403037 202.507540
9 -197.404978 202.509674
10 -197.403227 -202.507284

step 852
1 -0.000320 0.000323
2 149.827193 6.819156
3 -149.827585 -6.818236
4 -5.108801 199.895308
5 5.107787 -199.895143
6 96.466911 103.255351
7 -96.467374 -103.254893
8 197.399934 202.510433
9 -197.401879 202.512572
10 -197.400124 -202.510176

step 853
1 -0.000321 0.000323
2 149.826788 6.827161
3 -149.827180 -6.826239
4 -5.114792 199.895063
5 5.113776 -199.894896
6 96.462620 103.258990
7 -96.463083 -103.258532
8 197.396831 202.513326
9 -197.398780 202.515470
10 -197.397022 -202.513068

step 854
1 -0.000321 0.000324
2 149.826382 6.835165
3 -149.826775 -6.834241
4 -5.120783 199.894817
5 5.119765 -199.894650
6 96.458328 103.262630
7 -96.458793 -103.262170
8 197.393727 202.516218
9 -197.395681 202.518368
10 -197.393919 -202.515960

step 855
1 -0.000322 0.000325
2 149.825975 6.843170
3 -149.826369 -6.842243
4 -5.126775 199.894570
5 5.125754 -199.894403
6 96.454036 103.266268
7 -96.454502 -103.265808
8 197.390624 202.519111
9 -197.392582 202.521266
10 -197.390816 -202.518852

step 856
1 -0.000323 0.000326
2 149.825568 6.851174
3 -149.825963 -6.850245
4 -5.132766 199.894324
5 5.131743 -199.894156
6 96.449744 103.269907
7 -96.450210 -103.269445
8 197.387520 202.522003
9 -197.389483 202.524164
10 -197.387713 -202.521743

step 857
1 -0.000324 0.000326
2 149.825160 6.859179
3 -149.825556 -6.858248
4 -5.138757 199.894077
5 5.137732 -199.893909
6 96.445451 103.273545
7 -96.445919 -103.273082
8 197.384416 202.524895
9 -197.386384 202.527061
10 -197.384609 -202.524635

step 858
1 -0.000324 0.000327
2 149.824752 6.867183
3 -149.825149 -6.866250
4 -5.144749 199.893830
5 5.143721 -199.893661
6 96.441158 103.277183
7 -96.441627 -103.276719
8 197.381313 202.527787
9 -197.383285 202.529959
10 -197.381506 -202.527526

step 859
1 -0.000325 0.000328
2 149.824344 6.875188
3 -149.824742 -6.874252
4 -5.150740 199.893582
5 5.149710 -199.893414
6 96.436864 103.280820
7 -96.437334 -103.280355
8 197.378209 202.530679
9 -197.380185 202.532856
10 -197.378402 -202.530418

step 860
1 -0.000326 0.000329
2 149.823934 6.883192
3 -149.824333 -6.882255
4 -5.156731 199.893334
5 5.155699 -199.893165
6 96.432571 103.284456
7 -96.433042 -103.283990
8 197.375105 202.533571
9 -197.377086 202.535753
10 -197.375299 -202.533309

step 861
1 -0.000327 0.000329
2 149.823525 6.891196
3 -149.823925 -6.890257
4 -5.162723 199.893086
5 5.161687 -199.892917
6 96.428277 103.288093
7 -96.428749 -103.287626
8 197.372000 202.536463
9 -197.373986 202.538651
10 -197.372195 -202.536200

step 862
1 -0.000327 0.000330
2 149.823115 6.899201
3 -149.823516 -6.898259
4 -5.168714 199.892838
5 5.167676 -199.892668
6 96.423982 103.291729
7 -96.424455 -103.291260
8 197.368896 202.539354
9 -197.370886 202.541548
10 -197.369091 -202.539091

step 863
1 -0.000328 0.000331
2 149.822705 6.907205
3 -149.823106 -6.906261
4 -5.174705 199.892589
5 5.173665 -199.892419
6 96.419687 103.295364
7 -96.420162 -103.294895
8 197.365792 202.542246
9 -197.367786 202.544445
10 -197.365987 -202.541982

step 864
1 -0.000329 0.000332
2 149.822294 6.915210
3 -149.822696 -6.914264
4 -5.180696 199.892340
5 5.179654 -199.892170
6 96.415392 103.298999
7 -96.415868 -103.298529
8 197.362687 202.545137
9 -197.364686 202.547341
10 -197.362883 -202.544872

step 865
1 -0.000330 0.000333
2 149.821882 6.923214
3 -149.822286 -6.922266
4 -5.186688 199.892091
5 5.185643 -199.891920
6 96.411097 103.302634
7 -96.411573 -103.302162
8 197.359582 202.548028
9 -197.361586 202.550238
10 -197.359779 -202.547763

step 866
1 -0.000330 0.000333
2 149.821470 6.931218
3 -149.821875 -6.930268
4 -5.192679 199.891842
5 5.191631 -199.891670
6 96.406801 103.306268
7 -96.407279 -103.305795
8 197.356477 202.550919
9 -197.358486 202.553135
10 -197.356675 -202.550653

step 867
1 -0.000331 0.000334
2 149.821058 6.939223
3 -149.821463 -6.938270
4 -5.198670 199.891592
5 5.197620 -199.891420
6 96.402505 103.309901
7 -96.402984 -103.309428
8 197.353373 202.553810
9 -197.355385 202.556031
10 -197.353570 -202.553544

step 868
1 -0.000332 0.000335
2 149.820645 6.947227
3 -149.821051 -6.946273
4 -5.204661 199.891342
5 5.203609 -199.891170
6 96.398208 103.313535
7 -96.398688 -103.313060
8 197.350268 202.556701
9 -197.352285 202.558927
10 -197.350465 -202.556434

step 869
1 -0.000333 0.000336
2 149.820232 6.955232
3 -149.820639 -6.954275
4 -5.210652 199.891091
5 5.209598 -199.890919
6 96.393912 103.317168
7 -96.394393 -103.316692
8 197.347162 202.559591
9 -197.349184 202.561824
10 -197.347361 -202.559324

step 870
1 -0.000333 0.000336
2 149.819818 6.963236
3 -149.820226 -6.962277
4 -5.216643 199.890841
5 5.215586 -199.890668
6 96.389615 103.320800
